LAMMPS Description

        1640  atoms
        2440  bonds
        4840  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

 36.840194 164.211568 xlo xhi
 41.013691 168.385058 ylo yhi
 29.768095 157.139462 zlo zhi

Masses

 1  12.011

Pair Coeffs

 1  0.07  1.9924  0.07  1.9924

Bond Coeffs

 1  305.0  1.335

Angle Coeffs

 1  40.0  120.0  0.0  0.0

Atoms

  196  1  1  0.0 -32.293   9.188  22.320  0  0  0
  197  1  1  0.0 -33.182   7.092  21.469  0  0  0
  198  1  1  0.0 -33.196   5.381  19.742  0  0  0
  199  1  1  0.0 -32.662   4.708  17.468  0  0  0
  200  1  1  0.0 -32.116   5.331  15.182  0  0  0
  201  1  1  0.0 -32.100   7.012  13.426  0  0  0
  202  1  1  0.0   8.573   5.381  61.511  0  0  0
  203  1  1  0.0   9.107   4.708  59.236  0  0  0
  204  1  1  0.0   9.652   5.331  56.951  0  0  0
  205  1  1  0.0   9.669   7.012  55.194  0  0  0
  206  1  1  0.0 -34.402   4.708  15.727  0  0  0
  207  1  1  0.0 -21.013   5.381  31.925  0  0  0
  208  1  1  0.0 -27.441   4.708  22.689  0  0  0
  209  1  1  0.0 -33.857   5.331  13.442  0  0  0
  210  1  1  0.0 -20.479   4.708  29.650  0  0  0
  211  1  1  0.0  14.697   9.188  69.310  0  0  0
  212  1  1  0.0 -13.518   4.708  36.612  0  0  0
  213  1  1  0.0 -19.934   5.331  27.365  0  0  0
  214  1  1  0.0  13.808   7.092  68.458  0  0  0
  215  1  1  0.0 -12.972   5.331  34.326  0  0  0
  216  1  1  0.0 -34.936   5.381  18.002  0  0  0
  217  1  1  0.0 -20.111   9.188  34.503  0  0  0
  218  1  1  0.0  -2.146  11.492  47.864  0  0  0
  219  1  1  0.0 -12.956   7.012  32.570  0  0  0
  220  1  1  0.0 -23.578   9.759  22.307  0  0  0
  221  1  1  0.0 -25.538  11.182  22.526  0  0  0
  222  1  1  0.0 -27.880  11.427  23.128  0  0  0
  223  1  1  0.0 -30.043  10.401  23.551  0  0  0
  224  1  1  0.0 -31.533   8.497  23.301  0  0  0
  225  1  1  0.0 -32.113   6.441  22.141  0  0  0
  226  1  1  0.0 -31.894   5.018  20.181  0  0  0
  227  1  1  0.0 -31.292   4.773  17.839  0  0  0
  228  1  1  0.0 -30.869   5.799  15.675  0  0  0
  229  1  1  0.0 -31.120   7.703  14.185  0  0  0
  230  1  1  0.0   9.874   5.018  61.950  0  0  0
  231  1  1  0.0  10.477   4.773  59.607  0  0  0
  232  1  1  0.0  10.899   5.799  57.444  0  0  0
  233  1  1  0.0  10.649   7.703  55.954  0  0  0
  234  1  1  0.0 -22.510   9.108  22.979  0  0  0
  235  1  1  0.0 -24.236  10.819  22.965  0  0  0
  236  1  1  0.0 -26.511  11.492  23.499  0  0  0
  237  1  1  0.0 -28.796  10.869  24.045  0  0  0
  238  1  1  0.0 -30.553   9.188  24.061  0  0  0
  239  1  1  0.0 -31.442   7.092  23.209  0  0  0
  240  1  1  0.0 -31.455   5.381  21.482  0  0  0
  241  1  1  0.0 -30.921   4.708  19.208  0  0  0
  242  1  1  0.0 -30.376   5.331  16.922  0  0  0
  243  1  1  0.0 -30.360   7.012  15.166  0  0  0
  244  1  1  0.0  10.313   5.381  63.251  0  0  0
  245  1  1  0.0  10.847   4.708  60.977  0  0  0
  246  1  1  0.0  11.393   5.331  58.691  0  0  0
  247  1  1  0.0  11.409   7.012  56.935  0  0  0
  248  1  1  0.0  21.013  10.819  68.215  0  0  0
  249  1  1  0.0 -14.052   5.381  38.886  0  0  0
  250  1  1  0.0 -21.838   9.759  24.048  0  0  0
  251  1  1  0.0 -23.797  11.182  24.267  0  0  0
  252  1  1  0.0 -26.140  11.427  24.869  0  0  0
  253  1  1  0.0 -28.303  10.401  25.292  0  0  0
  254  1  1  0.0 -29.793   8.497  25.041  0  0  0
  255  1  1  0.0  17.971  11.182  66.035  0  0  0
  256  1  1  0.0 -30.154   5.018  21.922  0  0  0
  257  1  1  0.0 -29.552   4.773  19.579  0  0  0
  258  1  1  0.0 -29.129   5.799  17.416  0  0  0
  259  1  1  0.0 -29.379   7.703  15.926  0  0  0
  260  1  1  0.0  11.615   5.018  63.690  0  0  0
  261  1  1  0.0  12.217   4.773  61.348  0  0  0
  262  1  1  0.0  12.640   5.799  59.184  0  0  0
  263  1  1  0.0  12.389   7.703  57.694  0  0  0
  264  1  1  0.0  -7.090   5.381  45.848  0  0  0
  265  1  1  0.0 -20.769   9.108  24.719  0  0  0
  266  1  1  0.0 -22.496  10.819  24.706  0  0  0
  267  1  1  0.0 -24.770  11.492  25.240  0  0  0
  268  1  1  0.0 -27.056  10.869  25.785  0  0  0
  269  1  1  0.0 -28.812   9.188  25.801  0  0  0
  270  1  1  0.0  19.273  10.819  66.474  0  0  0
  271  1  1  0.0 -29.715   5.381  23.223  0  0  0
  272  1  1  0.0 -29.181   4.708  20.948  0  0  0
  273  1  1  0.0 -28.636   5.331  18.663  0  0  0
  274  1  1  0.0  12.068   7.092  66.718  0  0  0
  275  1  1  0.0  12.054   5.381  64.992  0  0  0
  276  1  1  0.0  12.588   4.708  62.717  0  0  0
  277  1  1  0.0  13.133   5.331  60.431  0  0  0
  278  1  1  0.0  13.149   7.012  58.675  0  0  0
  279  1  1  0.0 -19.918   7.012  25.608  0  0  0
  280  1  1  0.0 -20.097   9.759  25.788  0  0  0
  281  1  1  0.0 -22.057  11.182  26.007  0  0  0
  282  1  1  0.0 -24.399  11.427  26.609  0  0  0
  283  1  1  0.0 -26.563  10.401  27.032  0  0  0
  284  1  1  0.0 -28.053   8.497  26.782  0  0  0
  285  1  1  0.0  19.712  11.182  67.776  0  0  0
  286  1  1  0.0  17.369  11.427  68.378  0  0  0
  287  1  1  0.0  15.206  10.401  68.801  0  0  0
  288  1  1  0.0  13.716   8.497  68.550  0  0  0
  289  1  1  0.0  13.136   6.441  67.390  0  0  0
  290  1  1  0.0  13.355   5.018  65.431  0  0  0
  291  1  1  0.0  13.957   4.773  63.088  0  0  0
  292  1  1  0.0  14.380   5.799  60.925  0  0  0
  293  1  1  0.0  14.130   7.703  59.435  0  0  0
  294  1  1  0.0   2.527   9.759  48.413  0  0  0
  295  1  1  0.0  16.450   9.759  62.336  0  0  0
  296  1  1  0.0 -19.029   9.108  26.460  0  0  0
  297  1  1  0.0 -20.756  10.819  26.446  0  0  0
  298  1  1  0.0 -23.030  11.492  26.980  0  0  0
  299  1  1  0.0 -25.316  10.869  27.525  0  0  0
  300  1  1  0.0  22.740   9.108  68.229  0  0  0
  301  1  1  0.0 -27.961   7.092  26.690  0  0  0
  302  1  1  0.0 -27.975   5.381  24.963  0  0  0
  303  1  1  0.0  16.453  10.869  69.294  0  0  0
  304  1  1  0.0 -26.895   5.331  20.403  0  0  0
  305  1  1  0.0 -26.879   7.012  18.647  0  0  0
  306  1  1  0.0  13.794   5.381  66.732  0  0  0
  307  1  1  0.0  14.328   4.708  64.458  0  0  0
  308  1  1  0.0  14.873   5.331  62.172  0  0  0
  309  1  1  0.0  14.890   7.012  60.415  0  0  0
  310  1  1  0.0 -26.673   5.018  25.402  0  0  0
  311  1  1  0.0 -33.033   4.773  16.098  0  0  0
  312  1  1  0.0 -19.712   5.018  32.364  0  0  0
  313  1  1  0.0  16.946  10.401  70.541  0  0  0
  314  1  1  0.0 -32.610   5.799  13.935  0  0  0
  315  1  1  0.0 -19.110   4.773  30.021  0  0  0
  316  1  1  0.0  15.456   8.497  70.291  0  0  0
  317  1  1  0.0 -32.860   7.703  12.445  0  0  0
  318  1  1  0.0 -18.687   5.799  27.858  0  0  0
  319  1  1  0.0  14.876   6.441  69.130  0  0  0
  320  1  1  0.0 -11.725   5.799  34.819  0  0  0
  321  1  1  0.0 -18.937   7.703  26.368  0  0  0
  322  1  1  0.0 -11.976   7.703  33.329  0  0  0
  323  1  1  0.0 -18.357   9.759  27.528  0  0  0
  324  1  1  0.0 -20.317  11.182  27.747  0  0  0
  325  1  1  0.0 -22.659  11.427  28.350  0  0  0
  326  1  1  0.0 -24.822  10.401  28.772  0  0  0
  327  1  1  0.0 -26.312   8.497  28.522  0  0  0
  328  1  1  0.0 -26.892   6.441  27.362  0  0  0
  329  1  1  0.0  19.110  11.427  70.118  0  0  0
  330  1  1  0.0 -26.071   4.773  23.060  0  0  0
  331  1  1  0.0 -25.648   5.799  20.896  0  0  0
  332  1  1  0.0 -25.899   7.703  19.406  0  0  0
  333  1  1  0.0  15.095   5.018  67.171  0  0  0
  334  1  1  0.0  15.698   4.773  64.828  0  0  0
  335  1  1  0.0  16.121   5.799  62.665  0  0  0
  336  1  1  0.0  15.870   7.703  61.175  0  0  0
  337  1  1  0.0 -17.289   9.108  28.200  0  0  0
  338  1  1  0.0 -19.015  10.819  28.186  0  0  0
  339  1  1  0.0 -21.290  11.492  28.720  0  0  0
  340  1  1  0.0 -23.575  10.869  29.266  0  0  0
  341  1  1  0.0 -25.332   9.188  29.282  0  0  0
  342  1  1  0.0 -26.220   7.092  28.430  0  0  0
  343  1  1  0.0 -26.234   5.381  26.704  0  0  0
  344  1  1  0.0 -25.700   4.708  24.429  0  0  0
  345  1  1  0.0 -25.155   5.331  22.143  0  0  0
  346  1  1  0.0 -25.139   7.012  20.387  0  0  0
  347  1  1  0.0  15.535   5.381  68.472  0  0  0
  348  1  1  0.0  16.068   4.708  66.198  0  0  0
  349  1  1  0.0  16.614   5.331  63.912  0  0  0
  350  1  1  0.0  16.630   7.012  62.156  0  0  0
  351  1  1  0.0 -16.617   9.759  29.269  0  0  0
  352  1  1  0.0 -18.576  11.182  29.488  0  0  0
  353  1  1  0.0 -20.919  11.427  30.090  0  0  0
  354  1  1  0.0 -23.082  10.401  30.513  0  0  0
  355  1  1  0.0  25.152   9.759  71.037  0  0  0
  356  1  1  0.0 -25.152   6.441  29.102  0  0  0
  357  1  1  0.0 -24.933   5.018  27.143  0  0  0
  358  1  1  0.0 -24.331   4.773  24.800  0  0  0
  359  1  1  0.0 -23.908   5.799  22.637  0  0  0
  360  1  1  0.0 -24.158   7.703  21.147  0  0  0
  361  1  1  0.0  16.836   5.018  68.911  0  0  0
  362  1  1  0.0  17.438   4.773  66.569  0  0  0
  363  1  1  0.0  17.861   5.799  64.406  0  0  0
  364  1  1  0.0  17.611   7.703  62.916  0  0  0
  365  1  1  0.0  31.894  11.182  79.958  0  0  0
  366  1  1  0.0 -15.548   9.108  29.941  0  0  0
  367  1  1  0.0 -17.275  10.819  29.927  0  0  0
  368  1  1  0.0 -19.549  11.492  30.461  0  0  0
  369  1  1  0.0 -21.835  10.869  31.006  0  0  0
  370  1  1  0.0 -23.591   9.188  31.022  0  0  0
  371  1  1  0.0 -24.480   7.092  30.171  0  0  0
  372  1  1  0.0 -24.494   5.381  28.444  0  0  0
  373  1  1  0.0 -23.960   4.708  26.170  0  0  0
  374  1  1  0.0 -23.414   5.331  23.884  0  0  0
  375  1  1  0.0 -23.398   7.012  22.127  0  0  0
  376  1  1  0.0  17.275   5.381  70.213  0  0  0
  377  1  1  0.0  17.809   4.708  67.938  0  0  0
  378  1  1  0.0  18.354   5.331  65.653  0  0  0
  379  1  1  0.0  18.370   7.012  63.896  0  0  0
  380  1  1  0.0 -14.038   7.092  40.613  0  0  0
  381  1  1  0.0  -6.188   9.188  48.426  0  0  0
  382  1  1  0.0 -14.876   9.759  31.009  0  0  0
  383  1  1  0.0 -16.836  11.182  31.228  0  0  0
  384  1  1  0.0 -19.178  11.427  31.830  0  0  0
  385  1  1  0.0 -21.342  10.401  32.253  0  0  0
  386  1  1  0.0  26.892   9.759  72.778  0  0  0
  387  1  1  0.0  24.933  11.182  72.997  0  0  0
  388  1  1  0.0 -23.193   5.018  28.883  0  0  0
  389  1  1  0.0 -22.590   4.773  26.540  0  0  0
  390  1  1  0.0 -22.167   5.799  24.377  0  0  0
  391  1  1  0.0 -22.418   7.703  22.887  0  0  0
  392  1  1  0.0  18.576   5.018  70.652  0  0  0
  393  1  1  0.0  19.178   4.773  68.309  0  0  0
  394  1  1  0.0  19.601   5.799  66.146  0  0  0
  395  1  1  0.0  19.351   7.703  64.656  0  0  0
  396  1  1  0.0 -24.250   9.108  21.239  0  0  0
  397  1  1  0.0 -28.251  11.492  21.759  0  0  0
  398  1  1  0.0  17.519   9.108  63.007  0  0  0
  399  1  1  0.0 -13.808   9.108  31.681  0  0  0
  400  1  1  0.0 -15.535  10.819  31.667  0  0  0
  401  1  1  0.0 -17.809  11.492  32.201  0  0  0
  402  1  1  0.0 -20.095  10.869  32.746  0  0  0
  403  1  1  0.0  27.961   9.108  73.450  0  0  0
  404  1  1  0.0  26.234  10.819  73.436  0  0  0
  405  1  1  0.0  23.960  11.492  73.970  0  0  0
  406  1  1  0.0  21.674  10.869  74.515  0  0  0
  407  1  1  0.0  19.918   9.188  74.531  0  0  0
  408  1  1  0.0  19.029   7.092  73.680  0  0  0
  409  1  1  0.0  19.015   5.381  71.953  0  0  0
  410  1  1  0.0  19.549   4.708  69.679  0  0  0
  411  1  1  0.0  20.095   5.331  67.393  0  0  0
  412  1  1  0.0  20.111   7.012  65.636  0  0  0
  413  1  1  0.0  20.479  11.492  70.489  0  0  0
  414  1  1  0.0  11.232  10.869  64.073  0  0  0
  415  1  1  0.0 -19.273   5.381  33.665  0  0  0
  416  1  1  0.0  18.193  10.869  71.034  0  0  0
  417  1  1  0.0   9.475   9.188  64.089  0  0  0
  418  1  1  0.0 -18.739   4.708  31.391  0  0  0
  419  1  1  0.0  16.437   9.188  71.051  0  0  0
  420  1  1  0.0   8.587   7.092  63.237  0  0  0
  421  1  1  0.0 -18.193   5.331  29.105  0  0  0
  422  1  1  0.0  15.548   7.092  70.199  0  0  0
  423  1  1  0.0 -11.232   5.331  36.066  0  0  0
  424  1  1  0.0 -18.177   7.012  27.348  0  0  0
  425  1  1  0.0 -11.216   7.012  34.310  0  0  0
  426  1  1  0.0 -13.136   9.759  32.749  0  0  0
  427  1  1  0.0 -15.095  11.182  32.968  0  0  0
  428  1  1  0.0 -17.438  11.427  33.571  0  0  0
  429  1  1  0.0 -19.601  10.401  33.993  0  0  0
  430  1  1  0.0 -21.091   8.497  33.743  0  0  0
  431  1  1  0.0  26.673  11.182  74.737  0  0  0
  432  1  1  0.0  24.331  11.427  75.339  0  0  0
  433  1  1  0.0  22.167  10.401  75.762  0  0  0
  434  1  1  0.0  20.677   8.497  75.512  0  0  0
  435  1  1  0.0  20.097   6.441  74.351  0  0  0
  436  1  1  0.0  20.317   5.018  72.392  0  0  0
  437  1  1  0.0  20.919   4.773  70.049  0  0  0
  438  1  1  0.0  21.342   5.799  67.886  0  0  0
  439  1  1  0.0  21.091   7.703  66.396  0  0  0
  440  1  1  0.0 -18.370   9.188  36.243  0  0  0
  441  1  1  0.0  25.319   6.441  79.573  0  0  0
  442  1  1  0.0 -12.068   9.108  33.421  0  0  0
  443  1  1  0.0 -13.794  10.819  33.407  0  0  0
  444  1  1  0.0 -16.068  11.492  33.941  0  0  0
  445  1  1  0.0 -18.354  10.869  34.487  0  0  0
  446  1  1  0.0  29.701   9.108  75.190  0  0  0
  447  1  1  0.0 -20.999   7.092  33.651  0  0  0
  448  1  1  0.0  25.700  11.492  75.710  0  0  0
  449  1  1  0.0  23.414  10.869  76.256  0  0  0
  450  1  1  0.0  21.658   9.188  76.272  0  0  0
  451  1  1  0.0  20.769   7.092  75.420  0  0  0
  452  1  1  0.0  20.756   5.381  73.693  0  0  0
  453  1  1  0.0  21.290   4.708  71.419  0  0  0
  454  1  1  0.0  21.835   5.331  69.133  0  0  0
  455  1  1  0.0  21.851   7.012  67.377  0  0  0
  456  1  1  0.0  18.739  11.492  68.749  0  0  0
  457  1  1  0.0  27.975  10.819  75.176  0  0  0
  458  1  1  0.0 -12.298   7.092  42.353  0  0  0
