LAMMPS Description

       40853  atoms
       28582  bonds
       16311  angles
           0  dihedrals
           0  impropers

           3  atom types
           2  bond types
           2  angle types
           0  dihedral types
           0  improper types

 -16.166 26.268 xlo xhi
 -47.337 47.343 ylo yhi
 -62.692 62.651 zlo zhi

Masses

1  12.0110
2  15.9994
3   1.0079

Pair Coeffs

1  0.07  1.9924  0.07  1.9924
2  0.07  1.9924  0.07  1.9924
3  0.07  1.9924  0.07  1.9924

Bond Coeffs

1  305.0  1.3350
2  450.0  0.9572

Angle Coeffs

1  40.0  120.00  0.0  0.0
2  55.0  104.52  0.0  0.0

Atoms

   28  1  1  0.000  -2.028  -2.719 -49.840  0  0  0
   29  1  1  0.000   2.959   1.659 -41.226  0  0  0
   30  1  1  0.000   1.418   3.082 -42.456  0  0  0
   31  1  1  0.000  -0.664   3.327 -43.687  0  0  0
   32  1  1  0.000  -2.493   2.301 -44.918  0  0  0
   33  1  1  0.000  -3.369   0.397 -46.148  0  0  0
   34  1  1  0.000  -2.959  -1.659 -47.379  0  0  0
   35  1  1  0.000  -1.418  -3.082 -48.610  0  0  0
   36  1  1  0.000   0.664  -3.327 -49.840  0  0  0
   37  1  1  0.000   3.239   1.008 -39.995  0  0  0
   38  1  1  0.000   2.028   2.719 -41.226  0  0  0
   39  1  1  0.000   0.042   3.392 -42.456  0  0  0
   40  1  1  0.000  -1.960   2.769 -43.687  0  0  0
   41  1  1  0.000  -3.213   1.088 -44.918  0  0  0
   42  1  1  0.000  -3.239  -1.008 -46.148  0  0  0
   43  1  1  0.000  -2.028  -2.719 -47.379  0  0  0
   44  1  1  0.000  -0.042  -3.392 -48.610  0  0  0
   45  1  1  0.000   1.960  -2.769 -49.840  0  0  0
   46  1  1  0.000   2.959   1.659 -38.765  0  0  0
   47  1  1  0.000   1.418   3.082 -39.995  0  0  0
   48  1  1  0.000  -0.664   3.327 -41.226  0  0  0
   49  1  1  0.000  -2.493   2.301 -42.456  0  0  0
   50  1  1  0.000  -3.369   0.397 -43.687  0  0  0
   51  1  1  0.000  -2.959  -1.659 -44.918  0  0  0
   52  1  1  0.000  -1.418  -3.082 -46.148  0  0  0
   53  1  1  0.000   0.664  -3.327 -47.379  0  0  0
   54  1  1  0.000   2.493  -2.301 -48.610  0  0  0
   55  1  1  0.000   3.369  -0.397 -49.840  0  0  0
   56  1  1  0.000   3.239   1.008 -37.534  0  0  0
   57  1  1  0.000   2.028   2.719 -38.765  0  0  0
   58  1  1  0.000   0.042   3.392 -39.995  0  0  0
   59  1  1  0.000  -1.960   2.769 -41.226  0  0  0
   60  1  1  0.000  -3.213   1.088 -42.456  0  0  0
   61  1  1  0.000  -3.239  -1.008 -43.687  0  0  0
   62  1  1  0.000  -2.028  -2.719 -44.918  0  0  0
   63  1  1  0.000  -0.042  -3.392 -46.148  0  0  0
   64  1  1  0.000   1.960  -2.769 -47.379  0  0  0
   65  1  1  0.000   3.213  -1.088 -48.610  0  0  0
   66  1  1  0.000   2.959   1.659 -36.303  0  0  0
   67  1  1  0.000   1.418   3.082 -37.534  0  0  0
   68  1  1  0.000  -0.664   3.327 -38.765  0  0  0
   69  1  1  0.000  -2.493   2.301 -39.995  0  0  0
   70  1  1  0.000  -3.369   0.397 -41.226  0  0  0
   71  1  1  0.000  -2.959  -1.659 -42.456  0  0  0
   72  1  1  0.000  -1.418  -3.082 -43.687  0  0  0
   73  1  1  0.000   0.664  -3.327 -44.918  0  0  0
   74  1  1  0.000   2.493  -2.301 -46.148  0  0  0
   75  1  1  0.000   3.369  -0.397 -47.379  0  0  0
   76  1  1  0.000   3.239   1.008 -35.073  0  0  0
   77  1  1  0.000   2.028   2.719 -36.303  0  0  0
   78  1  1  0.000   0.042   3.392 -37.534  0  0  0
   79  1  1  0.000  -1.960   2.769 -38.765  0  0  0
   80  1  1  0.000  -3.213   1.088 -39.995  0  0  0
   81  1  1  0.000  -3.239  -1.008 -41.226  0  0  0
   82  1  1  0.000  -2.028  -2.719 -42.456  0  0  0
   83  1  1  0.000  -0.042  -3.392 -43.687  0  0  0
   84  1  1  0.000   1.960  -2.769 -44.918  0  0  0
   85  1  1  0.000   3.213  -1.088 -46.148  0  0  0
   86  1  1  0.000   2.959   1.659 -33.842  0  0  0
   87  1  1  0.000   1.418   3.082 -35.073  0  0  0
   88  1  1  0.000  -0.664   3.327 -36.303  0  0  0
   89  1  1  0.000  -2.493   2.301 -37.534  0  0  0
   90  1  1  0.000  -3.369   0.397 -38.765  0  0  0
   91  1  1  0.000  -2.959  -1.659 -39.995  0  0  0
   92  1  1  0.000  -1.418  -3.082 -41.226  0  0  0
   93  1  1  0.000   0.664  -3.327 -42.456  0  0  0
   94  1  1  0.000   2.493  -2.301 -43.687  0  0  0
   95  1  1  0.000   3.369  -0.397 -44.918  0  0  0
   96  1  1  0.000   3.239   1.008 -32.611  0  0  0
   97  1  1  0.000   2.028   2.719 -33.842  0  0  0
   98  1  1  0.000   0.042   3.392 -35.073  0  0  0
   99  1  1  0.000  -1.960   2.769 -36.303  0  0  0
  100  1  1  0.000  -3.213   1.088 -37.534  0  0  0
  101  1  1  0.000  -3.239  -1.008 -38.765  0  0  0
  102  1  1  0.000  -2.028  -2.719 -39.995  0  0  0
  103  1  1  0.000  -0.042  -3.392 -41.226  0  0  0
  104  1  1  0.000   1.960  -2.769 -42.456  0  0  0
  105  1  1  0.000   3.213  -1.088 -43.687  0  0  0
  106  1  1  0.000   2.959   1.659 -31.381  0  0  0
  107  1  1  0.000   1.418   3.082 -32.611  0  0  0
  108  1  1  0.000  -0.664   3.327 -33.842  0  0  0
  109  1  1  0.000  -2.493   2.301 -35.073  0  0  0
  110  1  1  0.000  -3.369   0.397 -36.303  0  0  0
  111  1  1  0.000  -2.959  -1.659 -37.534  0  0  0
  112  1  1  0.000  -1.418  -3.082 -38.765  0  0  0
  113  1  1  0.000   0.664  -3.327 -39.995  0  0  0
  114  1  1  0.000   2.493  -2.301 -41.226  0  0  0
  115  1  1  0.000   3.369  -0.397 -42.456  0  0  0
  116  1  1  0.000   3.239   1.008 -30.150  0  0  0
  117  1  1  0.000   2.028   2.719 -31.381  0  0  0
  118  1  1  0.000   0.042   3.392 -32.611  0  0  0
  119  1  1  0.000  -1.960   2.769 -33.842  0  0  0
  120  1  1  0.000  -3.213   1.088 -35.073  0  0  0
  121  1  1  0.000  -3.239  -1.008 -36.303  0  0  0
  122  1  1  0.000  -2.028  -2.719 -37.534  0  0  0
  123  1  1  0.000  -0.042  -3.392 -38.765  0  0  0
  124  1  1  0.000   1.960  -2.769 -39.995  0  0  0
  125  1  1  0.000   3.213  -1.088 -41.226  0  0  0
  126  1  1  0.000   2.959   1.659 -28.920  0  0  0
  127  1  1  0.000   1.418   3.082 -30.150  0  0  0
  128  1  1  0.000  -0.664   3.327 -31.381  0  0  0
  129  1  1  0.000  -2.493   2.301 -32.611  0  0  0
  130  1  1  0.000  -3.369   0.397 -33.842  0  0  0
  131  1  1  0.000  -2.959  -1.659 -35.073  0  0  0
  132  1  1  0.000  -1.418  -3.082 -36.303  0  0  0
  133  1  1  0.000   0.664  -3.327 -37.534  0  0  0
  134  1  1  0.000   2.493  -2.301 -38.765  0  0  0
  135  1  1  0.000   3.369  -0.397 -39.995  0  0  0
  136  1  1  0.000   3.239   1.008 -27.689  0  0  0
  137  1  1  0.000   2.028   2.719 -28.920  0  0  0
  138  1  1  0.000   0.042   3.392 -30.150  0  0  0
  139  1  1  0.000  -1.960   2.769 -31.381  0  0  0
  140  1  1  0.000  -3.213   1.088 -32.611  0  0  0
  141  1  1  0.000  -3.239  -1.008 -33.842  0  0  0
  142  1  1  0.000  -2.028  -2.719 -35.073  0  0  0
  143  1  1  0.000  -0.042  -3.392 -36.303  0  0  0
  144  1  1  0.000   1.960  -2.769 -37.534  0  0  0
  145  1  1  0.000   3.213  -1.088 -38.765  0  0  0
  146  1  1  0.000   2.959   1.659 -26.458  0  0  0
  147  1  1  0.000   1.418   3.082 -27.689  0  0  0
  148  1  1  0.000  -0.664   3.327 -28.920  0  0  0
  149  1  1  0.000  -2.493   2.301 -30.150  0  0  0
  150  1  1  0.000  -3.369   0.397 -31.381  0  0  0
  151  1  1  0.000  -2.959  -1.659 -32.611  0  0  0
  152  1  1  0.000  -1.418  -3.082 -33.842  0  0  0
  153  1  1  0.000   0.664  -3.327 -35.073  0  0  0
  154  1  1  0.000   2.493  -2.301 -36.303  0  0  0
  155  1  1  0.000   3.369  -0.397 -37.534  0  0  0
  156  1  1  0.000   3.239   1.008 -25.228  0  0  0
  157  1  1  0.000   2.028   2.719 -26.458  0  0  0
  158  1  1  0.000   0.042   3.392 -27.689  0  0  0
  159  1  1  0.000  -1.960   2.769 -28.920  0  0  0
  160  1  1  0.000  -3.213   1.088 -30.150  0  0  0
  161  1  1  0.000  -3.239  -1.008 -31.381  0  0  0
  162  1  1  0.000  -2.028  -2.719 -32.611  0  0  0
  163  1  1  0.000  -0.042  -3.392 -33.842  0  0  0
  164  1  1  0.000   1.960  -2.769 -35.073  0  0  0
  165  1  1  0.000   3.213  -1.088 -36.303  0  0  0
  166  1  1  0.000   2.959   1.659 -23.997  0  0  0
  167  1  1  0.000   1.418   3.082 -25.228  0  0  0
  168  1  1  0.000  -0.664   3.327 -26.458  0  0  0
  169  1  1  0.000  -2.493   2.301 -27.689  0  0  0
  170  1  1  0.000  -3.369   0.397 -28.920  0  0  0
  171  1  1  0.000  -2.959  -1.659 -30.150  0  0  0
  172  1  1  0.000  -1.418  -3.082 -31.381  0  0  0
  173  1  1  0.000   0.664  -3.327 -32.611  0  0  0
  174  1  1  0.000   2.493  -2.301 -33.842  0  0  0
  175  1  1  0.000   3.369  -0.397 -35.073  0  0  0
  176  1  1  0.000   3.239   1.008 -22.767  0  0  0
  177  1  1  0.000   2.028   2.719 -23.997  0  0  0
  178  1  1  0.000   0.042   3.392 -25.228  0  0  0
  179  1  1  0.000  -1.960   2.769 -26.458  0  0  0
  180  1  1  0.000  -3.213   1.088 -27.689  0  0  0
  181  1  1  0.000  -3.239  -1.008 -28.920  0  0  0
  182  1  1  0.000  -2.028  -2.719 -30.150  0  0  0
  183  1  1  0.000  -0.042  -3.392 -31.381  0  0  0
  184  1  1  0.000   1.960  -2.769 -32.611  0  0  0
  185  1  1  0.000   3.213  -1.088 -33.842  0  0  0
  186  1  1  0.000   2.959   1.659 -21.536  0  0  0
  187  1  1  0.000   1.418   3.082 -22.767  0  0  0
  188  1  1  0.000  -0.664   3.327 -23.997  0  0  0
  189  1  1  0.000  -2.493   2.301 -25.228  0  0  0
  190  1  1  0.000  -3.369   0.397 -26.458  0  0  0
  191  1  1  0.000  -2.959  -1.659 -27.689  0  0  0
  192  1  1  0.000  -1.418  -3.082 -28.920  0  0  0
  193  1  1  0.000   0.664  -3.327 -30.150  0  0  0
  194  1  1  0.000   2.493  -2.301 -31.381  0  0  0
  195  1  1  0.000   3.369  -0.397 -32.611  0  0  0
  196  1  1  0.000   3.239   1.008 -20.305  0  0  0
  197  1  1  0.000   2.028   2.719 -21.536  0  0  0
  198  1  1  0.000   0.042   3.392 -22.767  0  0  0
  199  1  1  0.000  -1.960   2.769 -23.997  0  0  0
  200  1  1  0.000  -3.213   1.088 -25.228  0  0  0
  201  1  1  0.000  -3.239  -1.008 -26.458  0  0  0
  202  1  1  0.000  -2.028  -2.719 -27.689  0  0  0
  203  1  1  0.000  -0.042  -3.392 -28.920  0  0  0
  204  1  1  0.000   1.960  -2.769 -30.150  0  0  0
  205  1  1  0.000   3.213  -1.088 -31.381  0  0  0
  206  1  1  0.000   2.959   1.659 -19.075  0  0  0
  207  1  1  0.000   1.418   3.082 -20.305  0  0  0
  208  1  1  0.000  -0.664   3.327 -21.536  0  0  0
  209  1  1  0.000  -2.493   2.301 -22.767  0  0  0
  210  1  1  0.000  -3.369   0.397 -23.997  0  0  0
  211  1  1  0.000  -2.959  -1.659 -25.228  0  0  0
  212  1  1  0.000  -1.418  -3.082 -26.458  0  0  0
  213  1  1  0.000   0.664  -3.327 -27.689  0  0  0
  214  1  1  0.000   2.493  -2.301 -28.920  0  0  0
  215  1  1  0.000   3.369  -0.397 -30.150  0  0  0
  216  1  1  0.000   3.239   1.008 -17.844  0  0  0
  217  1  1  0.000   2.028   2.719 -19.075  0  0  0
  218  1  1  0.000   0.042   3.392 -20.305  0  0  0
  219  1  1  0.000  -1.960   2.769 -21.536  0  0  0
  220  1  1  0.000  -3.213   1.088 -22.767  0  0  0
  221  1  1  0.000  -3.239  -1.008 -23.997  0  0  0
  222  1  1  0.000  -2.028  -2.719 -25.228  0  0  0
  223  1  1  0.000  -0.042  -3.392 -26.458  0  0  0
  224  1  1  0.000   1.960  -2.769 -27.689  0  0  0
  225  1  1  0.000   3.213  -1.088 -28.920  0  0  0
  226  1  1  0.000   2.959   1.659 -16.613  0  0  0
  227  1  1  0.000   1.418   3.082 -17.844  0  0  0
  228  1  1  0.000  -0.664   3.327 -19.075  0  0  0
  229  1  1  0.000  -2.493   2.301 -20.305  0  0  0
  230  1  1  0.000  -3.369   0.397 -21.536  0  0  0
  231  1  1  0.000  -2.959  -1.659 -22.767  0  0  0
  232  1  1  0.000  -1.418  -3.082 -23.997  0  0  0
  233  1  1  0.000   0.664  -3.327 -25.228  0  0  0
  234  1  1  0.000   2.493  -2.301 -26.458  0  0  0
  235  1  1  0.000   3.369  -0.397 -27.689  0  0  0
  236  1  1  0.000   3.239   1.008 -15.383  0  0  0
  237  1  1  0.000   2.028   2.719 -16.613  0  0  0
  238  1  1  0.000   0.042   3.392 -17.844  0  0  0
  239  1  1  0.000  -1.960   2.769 -19.075  0  0  0
  240  1  1  0.000  -3.213   1.088 -20.305  0  0  0
  241  1  1  0.000  -3.239  -1.008 -21.536  0  0  0
  242  1  1  0.000  -2.028  -2.719 -22.767  0  0  0
  243  1  1  0.000  -0.042  -3.392 -23.997  0  0  0
  244  1  1  0.000   1.960  -2.769 -25.228  0  0  0
  245  1  1  0.000   3.213  -1.088 -26.458  0  0  0
  246  1  1  0.000   2.959   1.659 -14.152  0  0  0
  247  1  1  0.000   1.418   3.082 -15.383  0  0  0
  248  1  1  0.000  -0.664   3.327 -16.613  0  0  0
  249  1  1  0.000  -2.493   2.301 -17.844  0  0  0
  250  1  1  0.000  -3.369   0.397 -19.075  0  0  0
  251  1  1  0.000  -2.959  -1.659 -20.305  0  0  0
  252  1  1  0.000  -1.418  -3.082 -21.536  0  0  0
  253  1  1  0.000   0.664  -3.327 -22.767  0  0  0
  254  1  1  0.000   2.493  -2.301 -23.997  0  0  0
  255  1  1  0.000   3.369  -0.397 -25.228  0  0  0
  256  1  1  0.000   3.239   1.008 -12.922  0  0  0
  257  1  1  0.000   2.028   2.719 -14.152  0  0  0
  258  1  1  0.000   0.042   3.392 -15.383  0  0  0
  259  1  1  0.000  -1.960   2.769 -16.613  0  0  0
  260  1  1  0.000  -3.213   1.088 -17.844  0  0  0
  261  1  1  0.000  -3.239  -1.008 -19.075  0  0  0
  262  1  1  0.000  -2.028  -2.719 -20.305  0  0  0
  263  1  1  0.000  -0.042  -3.392 -21.536  0  0  0
  264  1  1  0.000   1.960  -2.769 -22.767  0  0  0
  265  1  1  0.000   3.213  -1.088 -23.997  0  0  0
  266  1  1  0.000   2.959   1.659 -11.691  0  0  0
  267  1  1  0.000   1.418   3.082 -12.922  0  0  0
  268  1  1  0.000  -0.664   3.327 -14.152  0  0  0
  269  1  1  0.000  -2.493   2.301 -15.383  0  0  0
  270  1  1  0.000  -3.369   0.397 -16.613  0  0  0
  271  1  1  0.000  -2.959  -1.659 -17.844  0  0  0
  272  1  1  0.000  -1.418  -3.082 -19.075  0  0  0
  273  1  1  0.000   0.664  -3.327 -20.305  0  0  0
  274  1  1  0.000   2.493  -2.301 -21.536  0  0  0
  275  1  1  0.000   3.369  -0.397 -22.767  0  0  0
  276  1  1  0.000   3.239   1.008 -10.460  0  0  0
  277  1  1  0.000   2.028   2.719 -11.691  0  0  0
  278  1  1  0.000   0.042   3.392 -12.922  0  0  0
  279  1  1  0.000  -1.960   2.769 -14.152  0  0  0
  280  1  1  0.000  -3.213   1.088 -15.383  0  0  0
  281  1  1  0.000  -3.239  -1.008 -16.613  0  0  0
  282  1  1  0.000  -2.028  -2.719 -17.844  0  0  0
  283  1  1  0.000  -0.042  -3.392 -19.075  0  0  0
  284  1  1  0.000   1.960  -2.769 -20.305  0  0  0
  285  1  1  0.000   3.213  -1.088 -21.536  0  0  0
  286  1  1  0.000   2.959   1.659  -9.230  0  0  0
  287  1  1  0.000   1.418   3.082 -10.460  0  0  0
  288  1  1  0.000  -0.664   3.327 -11.691  0  0  0
  289  1  1  0.000  -2.493   2.301 -12.922  0  0  0
  290  1  1  0.000  -3.369   0.397 -14.152  0  0  0
  291  1  1  0.000  -2.959  -1.659 -15.383  0  0  0
  292  1  1  0.000  -1.418  -3.082 -16.613  0  0  0
  293  1  1  0.000   0.664  -3.327 -17.844  0  0  0
  294  1  1  0.000   2.493  -2.301 -19.075  0  0  0
  295  1  1  0.000   3.369  -0.397 -20.305  0  0  0
  296  1  1  0.000   3.239   1.008  -7.999  0  0  0
  297  1  1  0.000   2.028   2.719  -9.230  0  0  0
  298  1  1  0.000   0.042   3.392 -10.460  0  0  0
  299  1  1  0.000  -1.960   2.769 -11.691  0  0  0
  300  1  1  0.000  -3.213   1.088 -12.922  0  0  0
  301  1  1  0.000  -3.239  -1.008 -14.152  0  0  0
  302  1  1  0.000  -2.028  -2.719 -15.383  0  0  0
  303  1  1  0.000  -0.042  -3.392 -16.613  0  0  0
  304  1  1  0.000   1.960  -2.769 -17.844  0  0  0
  305  1  1  0.000   3.213  -1.088 -19.075  0  0  0
  306  1  1  0.000   2.959   1.659  -6.768  0  0  0
  307  1  1  0.000   1.418   3.082  -7.999  0  0  0
  308  1  1  0.000  -0.664   3.327  -9.230  0  0  0
  309  1  1  0.000  -2.493   2.301 -10.460  0  0  0
  310  1  1  0.000  -3.369   0.397 -11.691  0  0  0
  311  1  1  0.000  -2.959  -1.659 -12.922  0  0  0
  312  1  1  0.000  -1.418  -3.082 -14.152  0  0  0
  313  1  1  0.000   0.664  -3.327 -15.383  0  0  0
  314  1  1  0.000   2.493  -2.301 -16.613  0  0  0
  315  1  1  0.000   3.369  -0.397 -17.844  0  0  0
  316  1  1  0.000   3.239   1.008  -5.538  0  0  0
  317  1  1  0.000   2.028   2.719  -6.768  0  0  0
  318  1  1  0.000   0.042   3.392  -7.999  0  0  0
  319  1  1  0.000  -1.960   2.769  -9.230  0  0  0
  320  1  1  0.000  -3.213   1.088 -10.460  0  0  0
  321  1  1  0.000  -3.239  -1.008 -11.691  0  0  0
  322  1  1  0.000  -2.028  -2.719 -12.922  0  0  0
  323  1  1  0.000  -0.042  -3.392 -14.152  0  0  0
  324  1  1  0.000   1.960  -2.769 -15.383  0  0  0
  325  1  1  0.000   3.213  -1.088 -16.613  0  0  0
  326  1  1  0.000   2.959   1.659  -4.307  0  0  0
  327  1  1  0.000   1.418   3.082  -5.538  0  0  0
  328  1  1  0.000  -0.664   3.327  -6.768  0  0  0
  329  1  1  0.000  -2.493   2.301  -7.999  0  0  0
  330  1  1  0.000  -3.369   0.397  -9.230  0  0  0
  331  1  1  0.000  -2.959  -1.659 -10.460  0  0  0
  332  1  1  0.000  -1.418  -3.082 -11.691  0  0  0
  333  1  1  0.000   0.664  -3.327 -12.922  0  0  0
  334  1  1  0.000   2.493  -2.301 -14.152  0  0  0
  335  1  1  0.000   3.369  -0.397 -15.383  0  0  0
  336  1  1  0.000   3.239   1.008  -3.077  0  0  0
  337  1  1  0.000   2.028   2.719  -4.307  0  0  0
  338  1  1  0.000   0.042   3.392  -5.538  0  0  0
  339  1  1  0.000  -1.960   2.769  -6.768  0  0  0
  340  1  1  0.000  -3.213   1.088  -7.999  0  0  0
  341  1  1  0.000  -3.239  -1.008  -9.230  0  0  0
  342  1  1  0.000  -2.028  -2.719 -10.460  0  0  0
  343  1  1  0.000  -0.042  -3.392 -11.691  0  0  0
  344  1  1  0.000   1.960  -2.769 -12.922  0  0  0
  345  1  1  0.000   3.213  -1.088 -14.152  0  0  0
  346  1  1  0.000   2.959   1.659  -1.846  0  0  0
  347  1  1  0.000   1.418   3.082  -3.077  0  0  0
  348  1  1  0.000  -0.664   3.327  -4.307  0  0  0
  349  1  1  0.000  -2.493   2.301  -5.538  0  0  0
  350  1  1  0.000  -3.369   0.397  -6.768  0  0  0
  351  1  1  0.000  -2.959  -1.659  -7.999  0  0  0
  352  1  1  0.000  -1.418  -3.082  -9.230  0  0  0
  353  1  1  0.000   0.664  -3.327 -10.460  0  0  0
  354  1  1  0.000   2.493  -2.301 -11.691  0  0  0
  355  1  1  0.000   3.369  -0.397 -12.922  0  0  0
  356  1  1  0.000   3.239   1.008  -0.615  0  0  0
  357  1  1  0.000   2.028   2.719  -1.846  0  0  0
  358  1  1  0.000   0.042   3.392  -3.077  0  0  0
  359  1  1  0.000  -1.960   2.769  -4.307  0  0  0
  360  1  1  0.000  -3.213   1.088  -5.538  0  0  0
  361  1  1  0.000  -3.239  -1.008  -6.768  0  0  0
  362  1  1  0.000  -2.028  -2.719  -7.999  0  0  0
  363  1  1  0.000  -0.042  -3.392  -9.230  0  0  0
  364  1  1  0.000   1.960  -2.769 -10.460  0  0  0
  365  1  1  0.000   3.213  -1.088 -11.691  0  0  0
  366  1  1  0.000   2.959   1.659   0.615  0  0  0
  367  1  1  0.000   1.418   3.082  -0.615  0  0  0
  368  1  1  0.000  -0.664   3.327  -1.846  0  0  0
  369  1  1  0.000  -2.493   2.301  -3.077  0  0  0
  370  1  1  0.000  -3.369   0.397  -4.307  0  0  0
  371  1  1  0.000  -2.959  -1.659  -5.538  0  0  0
  372  1  1  0.000  -1.418  -3.082  -6.768  0  0  0
  373  1  1  0.000   0.664  -3.327  -7.999  0  0  0
  374  1  1  0.000   2.493  -2.301  -9.230  0  0  0
  375  1  1  0.000   3.369  -0.397 -10.460  0  0  0
  376  1  1  0.000   3.239   1.008   1.846  0  0  0
  377  1  1  0.000   2.028   2.719   0.615  0  0  0
  378  1  1  0.000   0.042   3.392  -0.615  0  0  0
  379  1  1  0.000  -1.960   2.769  -1.846  0  0  0
  380  1  1  0.000  -3.213   1.088  -3.077  0  0  0
  381  1  1  0.000  -3.239  -1.008  -4.307  0  0  0
  382  1  1  0.000  -2.028  -2.719  -5.538  0  0  0
  383  1  1  0.000  -0.042  -3.392  -6.768  0  0  0
  384  1  1  0.000   1.960  -2.769  -7.999  0  0  0
  385  1  1  0.000   3.213  -1.088  -9.230  0  0  0
  386  1  1  0.000   2.959   1.659   3.077  0  0  0
  387  1  1  0.000   1.418   3.082   1.846  0  0  0
  388  1  1  0.000  -0.664   3.327   0.615  0  0  0
  389  1  1  0.000  -2.493   2.301  -0.615  0  0  0
  390  1  1  0.000  -3.369   0.397  -1.846  0  0  0
  391  1  1  0.000  -2.959  -1.659  -3.077  0  0  0
  392  1  1  0.000  -1.418  -3.082  -4.307  0  0  0
  393  1  1  0.000   0.664  -3.327  -5.538  0  0  0
  394  1  1  0.000   2.493  -2.301  -6.768  0  0  0
  395  1  1  0.000   3.369  -0.397  -7.999  0  0  0
  396  1  1  0.000   3.239   1.008   4.307  0  0  0
  397  1  1  0.000   2.028   2.719   3.077  0  0  0
  398  1  1  0.000   0.042   3.392   1.846  0  0  0
  399  1  1  0.000  -1.960   2.769   0.615  0  0  0
  400  1  1  0.000  -3.213   1.088  -0.615  0  0  0
  401  1  1  0.000  -3.239  -1.008  -1.846  0  0  0
  402  1  1  0.000  -2.028  -2.719  -3.077  0  0  0
  403  1  1  0.000  -0.042  -3.392  -4.307  0  0  0
  404  1  1  0.000   1.960  -2.769  -5.538  0  0  0
  405  1  1  0.000   3.213  -1.088  -6.768  0  0  0
  406  1  1  0.000   2.959   1.659   5.538  0  0  0
  407  1  1  0.000   1.418   3.082   4.307  0  0  0
  408  1  1  0.000  -0.664   3.327   3.077  0  0  0
  409  1  1  0.000  -2.493   2.301   1.846  0  0  0
  410  1  1  0.000  -3.369   0.397   0.615  0  0  0
  411  1  1  0.000  -2.959  -1.659  -0.615  0  0  0
  412  1  1  0.000  -1.418  -3.082  -1.846  0  0  0
  413  1  1  0.000   0.664  -3.327  -3.077  0  0  0
  414  1  1  0.000   2.493  -2.301  -4.307  0  0  0
  415  1  1  0.000   3.369  -0.397  -5.538  0  0  0
  416  1  1  0.000   3.239   1.008   6.768  0  0  0
  417  1  1  0.000   2.028   2.719   5.538  0  0  0
  418  1  1  0.000   0.042   3.392   4.307  0  0  0
  419  1  1  0.000  -1.960   2.769   3.077  0  0  0
  420  1  1  0.000  -3.213   1.088   1.846  0  0  0
  421  1  1  0.000  -3.239  -1.008   0.615  0  0  0
  422  1  1  0.000  -2.028  -2.719  -0.615  0  0  0
  423  1  1  0.000  -0.042  -3.392  -1.846  0  0  0
  424  1  1  0.000   1.960  -2.769  -3.077  0  0  0
  425  1  1  0.000   3.213  -1.088  -4.307  0  0  0
  426  1  1  0.000   2.959   1.659   7.999  0  0  0
  427  1  1  0.000   1.418   3.082   6.768  0  0  0
  428  1  1  0.000  -0.664   3.327   5.538  0  0  0
  429  1  1  0.000  -2.493   2.301   4.307  0  0  0
  430  1  1  0.000  -3.369   0.397   3.077  0  0  0
  431  1  1  0.000  -2.959  -1.659   1.846  0  0  0
  432  1  1  0.000  -1.418  -3.082   0.615  0  0  0
